2025-04-07T11:38:08Z - CPU: 47, MEM: 1075, TEMP: 45, POWER: 159
2025-04-07T12:44:00Z - CPU: 89, MEM: 26518, TEMP: 60, POWER: 170
2025-04-07T12:44:01Z - CPU: 36, MEM: 28618, TEMP: 66, POWER: 54
2025-04-07T12:44:02Z - CPU: 34, MEM: 3804, TEMP: 63, POWER: 85
2025-04-07T12:44:03Z - CPU: 15, MEM: 11566, TEMP: 60, POWER: 169
2025-04-07T12:44:04Z - CPU: 85, MEM: 991, TEMP: 47, POWER: 142
2025-04-07T12:44:05Z - CPU: 84, MEM: 9289, TEMP: 73, POWER: 252
2025-04-07T12:44:06Z - CPU: 18, MEM: 1958, TEMP: 45, POWER: 316
2025-04-07T12:44:07Z - CPU: 12, MEM: 6611, TEMP: 66, POWER: 50
2025-04-07T12:44:08Z - CPU: 50, MEM: 18936, TEMP: 34, POWER: 120
2025-04-07T12:44:09Z - CPU: 45, MEM: 15941, TEMP: 58, POWER: 175
2025-04-07T12:44:10Z - CPU: 25, MEM: 24545, TEMP: 64, POWER: 83
2025-04-07T12:44:11Z - CPU: 61, MEM: 11359, TEMP: 42, POWER: 270
2025-04-07T12:44:12Z - CPU: 63, MEM: 11154, TEMP: 77, POWER: 64
2025-04-07T12:44:13Z - CPU: 72, MEM: 30627, TEMP: 81, POWER: 68
2025-04-07T12:44:14Z - CPU: 50, MEM: 2912, TEMP: 60, POWER: 208
2025-04-07T12:44:15Z - CPU: 23, MEM: 19159, TEMP: 41, POWER: 155
2025-04-07T12:44:16Z - CPU: 61, MEM: 31268, TEMP: 84, POWER: 76
2025-04-07T12:44:17Z - CPU: 22, MEM: 5767, TEMP: 67, POWER: 79
2025-04-07T12:44:18Z - CPU: 66, MEM: 17850, TEMP: 67, POWER: 139
2025-04-07T12:44:19Z - CPU: 41, MEM: 20353, TEMP: 81, POWER: 200
2025-04-07T12:44:20Z - CPU: 98, MEM: 21890, TEMP: 40, POWER: 318
2025-04-07T12:44:21Z - CPU: 78, MEM: 15703, TEMP: 57, POWER: 114
2025-04-07T12:44:22Z - CPU: 71, MEM: 1793, TEMP: 48, POWER: 128
2025-04-07T12:44:23Z - CPU: 99, MEM: 22752, TEMP: 75, POWER: 44
2025-04-07T12:44:24Z - CPU: 96, MEM: 30145, TEMP: 61, POWER: 108
2025-04-07T12:44:25Z - CPU: 38, MEM: 15032, TEMP: 54, POWER: 114
2025-04-07T12:44:26Z - CPU: 19, MEM: 12046, TEMP: 74, POWER: 113
2025-04-07T12:44:27Z - CPU: 90, MEM: 6587, TEMP: 63, POWER: 260
2025-04-07T12:44:28Z - CPU: 91, MEM: 31543, TEMP: 81, POWER: 317
2025-04-07T12:44:29Z - CPU: 13, MEM: 22926, TEMP: 54, POWER: 156
2025-04-07T12:44:30Z - CPU: 51, MEM: 4787, TEMP: 49, POWER: 287
2025-04-07T12:44:31Z - CPU: 18, MEM: 10518, TEMP: 51, POWER: 316
2025-04-07T12:44:32Z - CPU: 61, MEM: 15992, TEMP: 43, POWER: 85
2025-04-07T12:44:33Z - CPU: 92, MEM: 12542, TEMP: 52, POWER: 172
2025-04-07T12:44:34Z - CPU: 15, MEM: 3717, TEMP: 65, POWER: 164
2025-04-07T12:44:35Z - CPU: 78, MEM: 21046, TEMP: 50, POWER: 133
2025-04-07T12:44:36Z - CPU: 41, MEM: 8282, TEMP: 72, POWER: 206
2025-04-07T12:44:37Z - CPU: 60, MEM: 29807, TEMP: 40, POWER: 54
2025-04-07T12:44:38Z - CPU: 39, MEM: 30075, TEMP: 36, POWER: 79
2025-04-07T12:44:39Z - CPU: 24, MEM: 25760, TEMP: 81, POWER: 148
2025-04-07T12:44:40Z - CPU: 87, MEM: 23025, TEMP: 56, POWER: 150
2025-04-07T12:44:41Z - CPU: 32, MEM: 17284, TEMP: 74, POWER: 85
2025-04-07T12:44:42Z - CPU: 45, MEM: 23240, TEMP: 46, POWER: 193
2025-04-07T12:44:43Z - CPU: 76, MEM: 1049, TEMP: 56, POWER: 135
2025-04-07T12:44:44Z - CPU: 10, MEM: 19602, TEMP: 62, POWER: 151
2025-04-07T12:44:45Z - CPU: 92, MEM: 31267, TEMP: 36, POWER: 48
2025-04-07T12:44:46Z - CPU: 45, MEM: 25059, TEMP: 53, POWER: 316
2025-04-07T12:44:47Z - CPU: 23, MEM: 30887, TEMP: 53, POWER: 209
2025-04-07T12:44:48Z - CPU: 27, MEM: 20947, TEMP: 37, POWER: 213
2025-04-07T12:44:49Z - CPU: 10, MEM: 1679, TEMP: 66, POWER: 218
2025-04-07T12:44:50Z - CPU: 29, MEM: 3711, TEMP: 80, POWER: 247
2025-04-07T12:44:51Z - CPU: 23, MEM: 1196, TEMP: 66, POWER: 176
2025-04-07T12:44:52Z - CPU: 32, MEM: 2952, TEMP: 81, POWER: 88
2025-04-07T12:44:53Z - CPU: 73, MEM: 6865, TEMP: 36, POWER: 195
2025-04-07T12:44:54Z - CPU: 73, MEM: 5266, TEMP: 74, POWER: 60
2025-04-07T12:44:55Z - CPU: 47, MEM: 5714, TEMP: 58, POWER: 153
2025-04-07T12:44:56Z - CPU: 47, MEM: 13255, TEMP: 46, POWER: 83
2025-04-07T12:44:57Z - CPU: 83, MEM: 14827, TEMP: 40, POWER: 45
2025-04-07T12:44:58Z - CPU: 81, MEM: 10322, TEMP: 86, POWER: 47
2025-04-07T12:44:59Z - CPU: 27, MEM: 21690, TEMP: 44, POWER: 206
2025-04-07T12:45:00Z - CPU: 22, MEM: 27876, TEMP: 59, POWER: 102
2025-04-07T12:45:01Z - CPU: 82, MEM: 19106, TEMP: 66, POWER: 249
2025-04-07T12:45:02Z - CPU: 96, MEM: 20018, TEMP: 81, POWER: 193
2025-04-07T12:45:03Z - CPU: 45, MEM: 13002, TEMP: 45, POWER: 132
2025-04-07T12:45:04Z - CPU: 59, MEM: 4468, TEMP: 34, POWER: 272
2025-04-07T12:45:05Z - CPU: 82, MEM: 1564, TEMP: 51, POWER: 279
2025-04-07T12:45:06Z - CPU: 76, MEM: 10983, TEMP: 85, POWER: 116
2025-04-07T12:45:07Z - CPU: 54, MEM: 24007, TEMP: 46, POWER: 54
2025-04-07T12:45:08Z - CPU: 83, MEM: 1101, TEMP: 53, POWER: 170
2025-04-07T12:45:09Z - CPU: 54, MEM: 16830, TEMP: 33, POWER: 183
2025-04-07T12:45:10Z - CPU: 67, MEM: 21352, TEMP: 63, POWER: 223
2025-04-07T12:45:11Z - CPU: 84, MEM: 1846, TEMP: 75, POWER: 303
2025-04-07T12:45:12Z - CPU: 85, MEM: 1698, TEMP: 68, POWER: 100
2025-04-07T12:45:13Z - CPU: 35, MEM: 16172, TEMP: 58, POWER: 186
2025-04-07T12:45:14Z - CPU: 90, MEM: 7401, TEMP: 79, POWER: 218
2025-04-07T12:45:15Z - CPU: 15, MEM: 13533, TEMP: 82, POWER: 300
2025-04-07T12:45:16Z - CPU: 68, MEM: 26987, TEMP: 75, POWER: 43
2025-04-07T12:45:17Z - CPU: 31, MEM: 31820, TEMP: 55, POWER: 225
2025-04-07T12:45:18Z - CPU: 80, MEM: 27870, TEMP: 39, POWER: 140
2025-04-07T12:45:19Z - CPU: 75, MEM: 4287, TEMP: 76, POWER: 179
2025-04-07T12:45:20Z - CPU: 80, MEM: 6811, TEMP: 32, POWER: 276
2025-04-07T12:45:21Z - CPU: 88, MEM: 834, TEMP: 50, POWER: 242
2025-04-07T12:45:22Z - CPU: 49, MEM: 2302, TEMP: 47, POWER: 263
2025-04-07T12:45:23Z - CPU: 86, MEM: 14627, TEMP: 44, POWER: 256
2025-04-07T12:45:24Z - CPU: 32, MEM: 14311, TEMP: 39, POWER: 174
2025-04-07T12:45:25Z - CPU: 63, MEM: 14964, TEMP: 54, POWER: 142
2025-04-07T12:45:26Z - CPU: 74, MEM: 26428, TEMP: 78, POWER: 53
2025-04-07T12:45:27Z - CPU: 39, MEM: 4237, TEMP: 58, POWER: 112
2025-04-07T12:45:28Z - CPU: 34, MEM: 900, TEMP: 55, POWER: 318
2025-04-07T12:45:29Z - CPU: 34, MEM: 13447, TEMP: 59, POWER: 61
2025-04-07T12:45:30Z - CPU: 57, MEM: 1005, TEMP: 85, POWER: 182
2025-04-07T12:45:31Z - CPU: 39, MEM: 3522, TEMP: 71, POWER: 293
2025-04-07T12:45:32Z - CPU: 61, MEM: 3945, TEMP: 37, POWER: 78
2025-04-07T12:45:33Z - CPU: 56, MEM: 1663, TEMP: 52, POWER: 78
2025-04-07T12:45:34Z - CPU: 79, MEM: 4905, TEMP: 47, POWER: 303
2025-04-07T12:45:35Z - CPU: 14, MEM: 3015, TEMP: 78, POWER: 89
2025-04-07T12:45:36Z - CPU: 30, MEM: 19080, TEMP: 45, POWER: 166
2025-04-07T12:45:37Z - CPU: 62, MEM: 31011, TEMP: 41, POWER: 40
2025-04-07T12:45:38Z - CPU: 91, MEM: 3586, TEMP: 72, POWER: 263
2025-04-07T12:45:39Z - CPU: 12, MEM: 6625, TEMP: 33, POWER: 75
2025-04-07T12:45:40Z - CPU: 74, MEM: 5016, TEMP: 46, POWER: 154
2025-04-07T12:45:41Z - CPU: 30, MEM: 5685, TEMP: 41, POWER: 275
2025-04-07T12:45:42Z - CPU: 69, MEM: 17742, TEMP: 76, POWER: 107
2025-04-07T12:45:43Z - CPU: 78, MEM: 19350, TEMP: 78, POWER: 101
2025-04-07T12:45:44Z - CPU: 96, MEM: 10157, TEMP: 35, POWER: 92
2025-04-07T12:45:45Z - CPU: 17, MEM: 15165, TEMP: 46, POWER: 142
2025-04-07T12:45:46Z - CPU: 43, MEM: 20546, TEMP: 55, POWER: 202
2025-04-07T12:45:47Z - CPU: 95, MEM: 2217, TEMP: 75, POWER: 43
2025-04-07T12:45:48Z - CPU: 26, MEM: 27677, TEMP: 71, POWER: 110
2025-04-07T12:45:49Z - CPU: 33, MEM: 2078, TEMP: 70, POWER: 110
2025-04-07T12:45:50Z - CPU: 45, MEM: 22099, TEMP: 78, POWER: 252
2025-04-07T12:45:51Z - CPU: 42, MEM: 23841, TEMP: 74, POWER: 82
2025-04-07T12:45:52Z - CPU: 99, MEM: 15996, TEMP: 70, POWER: 233
2025-04-07T12:45:53Z - CPU: 48, MEM: 10493, TEMP: 44, POWER: 245
2025-04-07T12:45:54Z - CPU: 10, MEM: 24373, TEMP: 51, POWER: 203
2025-04-07T12:45:55Z - CPU: 14, MEM: 18754, TEMP: 47, POWER: 306
2025-04-07T12:45:56Z - CPU: 54, MEM: 17567, TEMP: 58, POWER: 110
2025-04-07T12:45:57Z - CPU: 22, MEM: 9793, TEMP: 44, POWER: 147
2025-04-07T12:45:58Z - CPU: 32, MEM: 8927, TEMP: 86, POWER: 150
2025-04-07T12:45:59Z - CPU: 21, MEM: 4497, TEMP: 60, POWER: 64
2025-04-07T12:46:00Z - CPU: 20, MEM: 15516, TEMP: 51, POWER: 221
2025-04-07T12:46:01Z - CPU: 37, MEM: 13452, TEMP: 53, POWER: 106
2025-04-07T12:46:02Z - CPU: 18, MEM: 22916, TEMP: 39, POWER: 311
2025-04-07T12:46:03Z - CPU: 84, MEM: 3795, TEMP: 62, POWER: 108
2025-04-07T12:46:04Z - CPU: 73, MEM: 19655, TEMP: 37, POWER: 88
2025-04-07T12:46:05Z - CPU: 80, MEM: 1222, TEMP: 36, POWER: 268
2025-04-07T12:46:06Z - CPU: 58, MEM: 2970, TEMP: 74, POWER: 257
2025-04-07T12:46:07Z - CPU: 67, MEM: 1068, TEMP: 42, POWER: 52
2025-04-07T12:46:08Z - CPU: 44, MEM: 21430, TEMP: 86, POWER: 138
2025-04-07T12:46:09Z - CPU: 88, MEM: 5138, TEMP: 70, POWER: 233
2025-04-07T12:46:10Z - CPU: 34, MEM: 25047, TEMP: 42, POWER: 215
2025-04-07T12:46:11Z - CPU: 93, MEM: 20612, TEMP: 32, POWER: 89
2025-04-07T12:46:12Z - CPU: 83, MEM: 14397, TEMP: 82, POWER: 123
2025-04-07T12:46:13Z - CPU: 51, MEM: 31702, TEMP: 35, POWER: 270
2025-04-07T12:46:14Z - CPU: 12, MEM: 29998, TEMP: 54, POWER: 55
2025-04-07T12:46:15Z - CPU: 49, MEM: 31678, TEMP: 85, POWER: 120
2025-04-07T12:46:16Z - CPU: 98, MEM: 14705, TEMP: 78, POWER: 90
2025-04-07T12:46:17Z - CPU: 40, MEM: 16822, TEMP: 83, POWER: 145
2025-04-07T12:46:18Z - CPU: 44, MEM: 7892, TEMP: 45, POWER: 186
2025-04-07T12:46:19Z - CPU: 19, MEM: 18815, TEMP: 40, POWER: 220
2025-04-07T12:46:20Z - CPU: 37, MEM: 16040, TEMP: 61, POWER: 193
2025-04-07T12:46:21Z - CPU: 71, MEM: 10137, TEMP: 51, POWER: 48
2025-04-07T12:46:22Z - CPU: 79, MEM: 18496, TEMP: 73, POWER: 291
2025-04-07T12:46:23Z - CPU: 72, MEM: 10187, TEMP: 42, POWER: 64
2025-04-07T12:46:24Z - CPU: 53, MEM: 10102, TEMP: 69, POWER: 49
2025-04-07T12:46:25Z - CPU: 35, MEM: 31649, TEMP: 37, POWER: 295
2025-04-07T12:46:26Z - CPU: 60, MEM: 15142, TEMP: 50, POWER: 108
2025-04-07T12:46:27Z - CPU: 57, MEM: 30953, TEMP: 79, POWER: 191
2025-04-07T12:46:28Z - CPU: 74, MEM: 7089, TEMP: 36, POWER: 43
2025-04-07T12:46:29Z - CPU: 94, MEM: 26678, TEMP: 52, POWER: 181
2025-04-07T12:46:30Z - CPU: 87, MEM: 29051, TEMP: 46, POWER: 115
2025-04-07T12:46:31Z - CPU: 67, MEM: 25437, TEMP: 70, POWER: 309
2025-04-07T12:46:32Z - CPU: 72, MEM: 23404, TEMP: 45, POWER: 66
2025-04-07T12:46:33Z - CPU: 64, MEM: 17403, TEMP: 58, POWER: 246
2025-04-07T12:46:34Z - CPU: 98, MEM: 25971, TEMP: 66, POWER: 168
2025-04-07T12:46:35Z - CPU: 56, MEM: 8685, TEMP: 68, POWER: 226
2025-04-07T12:46:36Z - CPU: 19, MEM: 3839, TEMP: 69, POWER: 250
2025-04-07T12:46:37Z - CPU: 35, MEM: 25045, TEMP: 86, POWER: 232
2025-04-07T12:46:38Z - CPU: 90, MEM: 24964, TEMP: 64, POWER: 96
2025-04-07T12:46:39Z - CPU: 73, MEM: 21404, TEMP: 71, POWER: 290
2025-04-07T12:46:40Z - CPU: 61, MEM: 5884, TEMP: 53, POWER: 183
2025-04-07T12:46:41Z - CPU: 31, MEM: 24811, TEMP: 70, POWER: 88
2025-04-07T12:46:42Z - CPU: 44, MEM: 20580, TEMP: 67, POWER: 169
2025-04-07T12:46:43Z - CPU: 82, MEM: 19376, TEMP: 48, POWER: 213
2025-04-07T12:46:44Z - CPU: 64, MEM: 23611, TEMP: 39, POWER: 199
2025-04-07T12:46:45Z - CPU: 81, MEM: 31904, TEMP: 59, POWER: 112
2025-04-07T12:46:46Z - CPU: 50, MEM: 3334, TEMP: 39, POWER: 79
2025-04-07T12:46:47Z - CPU: 65, MEM: 25007, TEMP: 82, POWER: 69
2025-04-07T12:46:48Z - CPU: 44, MEM: 8142, TEMP: 49, POWER: 215
2025-04-07T12:46:49Z - CPU: 62, MEM: 23705, TEMP: 37, POWER: 166
2025-04-07T12:46:50Z - CPU: 67, MEM: 12960, TEMP: 55, POWER: 214
2025-04-07T12:46:51Z - CPU: 20, MEM: 16733, TEMP: 64, POWER: 263
2025-04-07T12:46:52Z - CPU: 53, MEM: 19212, TEMP: 64, POWER: 133
2025-04-07T12:46:53Z - CPU: 10, MEM: 25789, TEMP: 54, POWER: 134
2025-04-07T12:46:54Z - CPU: 59, MEM: 27815, TEMP: 86, POWER: 300
2025-04-07T12:46:55Z - CPU: 44, MEM: 15039, TEMP: 77, POWER: 267
2025-04-07T12:46:56Z - CPU: 80, MEM: 16265, TEMP: 38, POWER: 276
2025-04-07T12:46:57Z - CPU: 21, MEM: 1326, TEMP: 76, POWER: 56
2025-04-07T12:46:58Z - CPU: 67, MEM: 18128, TEMP: 50, POWER: 177
2025-04-07T12:46:59Z - CPU: 76, MEM: 4634, TEMP: 49, POWER: 209
2025-04-07T12:47:00Z - CPU: 56, MEM: 10011, TEMP: 85, POWER: 190
2025-04-07T12:47:01Z - CPU: 63, MEM: 2644, TEMP: 58, POWER: 157
2025-04-07T12:47:02Z - CPU: 39, MEM: 814, TEMP: 41, POWER: 271
2025-04-07T12:47:03Z - CPU: 38, MEM: 20467, TEMP: 50, POWER: 153
2025-04-07T12:47:04Z - CPU: 54, MEM: 17366, TEMP: 57, POWER: 222
2025-04-07T12:47:05Z - CPU: 79, MEM: 27858, TEMP: 64, POWER: 143
2025-04-07T12:47:06Z - CPU: 87, MEM: 19355, TEMP: 70, POWER: 231
2025-04-07T12:47:07Z - CPU: 90, MEM: 4367, TEMP: 75, POWER: 234
2025-04-07T12:47:08Z - CPU: 59, MEM: 16399, TEMP: 75, POWER: 99
2025-04-07T12:47:09Z - CPU: 58, MEM: 8590, TEMP: 49, POWER: 288
2025-04-07T12:47:10Z - CPU: 50, MEM: 16103, TEMP: 71, POWER: 114
2025-04-07T12:47:11Z - CPU: 91, MEM: 22132, TEMP: 57, POWER: 139
2025-04-07T12:47:12Z - CPU: 45, MEM: 1147, TEMP: 82, POWER: 267
2025-04-07T12:47:13Z - CPU: 46, MEM: 27052, TEMP: 78, POWER: 105
2025-04-07T12:47:14Z - CPU: 97, MEM: 938, TEMP: 38, POWER: 293
2025-04-07T12:47:15Z - CPU: 32, MEM: 21862, TEMP: 55, POWER: 186
2025-04-07T12:47:16Z - CPU: 78, MEM: 27025, TEMP: 59, POWER: 68
2025-04-07T12:47:17Z - CPU: 84, MEM: 8850, TEMP: 48, POWER: 145
2025-04-07T12:47:18Z - CPU: 44, MEM: 14039, TEMP: 66, POWER: 253
2025-04-07T12:47:19Z - CPU: 84, MEM: 18281, TEMP: 43, POWER: 122
2025-04-07T12:47:20Z - CPU: 96, MEM: 17604, TEMP: 51, POWER: 155
2025-04-07T12:47:21Z - CPU: 61, MEM: 5605, TEMP: 65, POWER: 118
2025-04-07T12:47:22Z - CPU: 62, MEM: 13732, TEMP: 54, POWER: 50
2025-04-07T12:47:23Z - CPU: 73, MEM: 14916, TEMP: 75, POWER: 65
2025-04-07T12:47:24Z - CPU: 61, MEM: 31561, TEMP: 71, POWER: 175
2025-04-07T12:47:25Z - CPU: 12, MEM: 18825, TEMP: 58, POWER: 158
2025-04-07T12:47:26Z - CPU: 32, MEM: 28038, TEMP: 76, POWER: 42
2025-04-07T12:47:27Z - CPU: 16, MEM: 24571, TEMP: 51, POWER: 125
2025-04-07T12:47:28Z - CPU: 66, MEM: 28853, TEMP: 80, POWER: 295
2025-04-07T12:47:29Z - CPU: 61, MEM: 20388, TEMP: 84, POWER: 151
2025-04-07T12:47:30Z - CPU: 11, MEM: 11314, TEMP: 65, POWER: 172
2025-04-07T12:47:31Z - CPU: 39, MEM: 24275, TEMP: 53, POWER: 225
2025-04-07T12:47:32Z - CPU: 59, MEM: 20702, TEMP: 66, POWER: 114
2025-04-07T12:47:33Z - CPU: 89, MEM: 5787, TEMP: 42, POWER: 171
2025-04-07T12:47:34Z - CPU: 28, MEM: 28573, TEMP: 65, POWER: 101
2025-04-07T12:47:35Z - CPU: 99, MEM: 8530, TEMP: 43, POWER: 298
2025-04-07T12:47:36Z - CPU: 19, MEM: 24536, TEMP: 77, POWER: 128
2025-04-07T12:47:37Z - CPU: 46, MEM: 14610, TEMP: 50, POWER: 299
2025-04-07T12:47:38Z - CPU: 44, MEM: 13820, TEMP: 65, POWER: 263
2025-04-07T12:47:39Z - CPU: 61, MEM: 9787, TEMP: 66, POWER: 123
2025-04-07T12:47:40Z - CPU: 64, MEM: 18937, TEMP: 78, POWER: 311
2025-04-07T12:47:41Z - CPU: 24, MEM: 19951, TEMP: 46, POWER: 251
2025-04-07T12:47:42Z - CPU: 78, MEM: 19907, TEMP: 71, POWER: 105
2025-04-07T12:47:43Z - CPU: 89, MEM: 20629, TEMP: 78, POWER: 272
2025-04-07T12:47:44Z - CPU: 63, MEM: 29653, TEMP: 57, POWER: 202
2025-04-07T12:47:45Z - CPU: 97, MEM: 14423, TEMP: 73, POWER: 225
2025-04-07T12:47:46Z - CPU: 51, MEM: 9641, TEMP: 38, POWER: 226
2025-04-07T12:47:47Z - CPU: 92, MEM: 14244, TEMP: 37, POWER: 305
2025-04-07T12:47:48Z - CPU: 95, MEM: 19009, TEMP: 39, POWER: 254
2025-04-07T12:47:49Z - CPU: 24, MEM: 30638, TEMP: 47, POWER: 312
2025-04-07T12:47:50Z - CPU: 65, MEM: 7329, TEMP: 73, POWER: 61
2025-04-07T12:47:51Z - CPU: 75, MEM: 30445, TEMP: 74, POWER: 115
2025-04-07T12:47:52Z - CPU: 25, MEM: 4691, TEMP: 59, POWER: 307
2025-04-07T12:47:53Z - CPU: 78, MEM: 30618, TEMP: 47, POWER: 68
2025-04-07T12:47:54Z - CPU: 11, MEM: 20961, TEMP: 57, POWER: 142
2025-04-07T12:47:55Z - CPU: 49, MEM: 1108, TEMP: 58, POWER: 51
2025-04-07T12:47:56Z - CPU: 98, MEM: 14687, TEMP: 55, POWER: 285
2025-04-07T12:47:57Z - CPU: 42, MEM: 24575, TEMP: 44, POWER: 186
2025-04-07T12:47:58Z - CPU: 73, MEM: 29919, TEMP: 59, POWER: 120
2025-04-07T12:47:59Z - CPU: 38, MEM: 24961, TEMP: 62, POWER: 88
2025-04-07T12:48:00Z - CPU: 56, MEM: 9466, TEMP: 68, POWER: 254
2025-04-07T12:48:01Z - CPU: 28, MEM: 25859, TEMP: 51, POWER: 90
2025-04-07T12:48:02Z - CPU: 25, MEM: 5454, TEMP: 45, POWER: 263
2025-04-07T12:48:03Z - CPU: 13, MEM: 10518, TEMP: 87, POWER: 229
2025-04-07T12:48:04Z - CPU: 39, MEM: 2329, TEMP: 84, POWER: 212
2025-04-07T12:48:05Z - CPU: 30, MEM: 5899, TEMP: 59, POWER: 136
2025-04-07T12:48:06Z - CPU: 27, MEM: 29476, TEMP: 88, POWER: 53
2025-04-07T12:48:07Z - CPU: 14, MEM: 8570, TEMP: 42, POWER: 50
2025-04-07T12:48:08Z - CPU: 44, MEM: 6515, TEMP: 33, POWER: 278
2025-04-07T12:48:09Z - CPU: 21, MEM: 12988, TEMP: 53, POWER: 96
2025-04-07T12:48:10Z - CPU: 24, MEM: 20118, TEMP: 68, POWER: 153
2025-04-07T12:48:11Z - CPU: 30, MEM: 11120, TEMP: 73, POWER: 314
2025-04-07T12:48:12Z - CPU: 86, MEM: 5819, TEMP: 86, POWER: 171
2025-04-07T12:48:13Z - CPU: 94, MEM: 28922, TEMP: 37, POWER: 64
2025-04-07T12:48:14Z - CPU: 65, MEM: 14360, TEMP: 72, POWER: 235
2025-04-07T12:48:15Z - CPU: 43, MEM: 3071, TEMP: 70, POWER: 304
2025-04-07T12:48:16Z - CPU: 71, MEM: 24934, TEMP: 58, POWER: 108
2025-04-07T12:48:17Z - CPU: 58, MEM: 22250, TEMP: 44, POWER: 238
2025-04-07T12:48:18Z - CPU: 70, MEM: 24673, TEMP: 61, POWER: 136
2025-04-07T12:48:19Z - CPU: 55, MEM: 15467, TEMP: 36, POWER: 283
2025-04-07T12:48:20Z - CPU: 85, MEM: 26697, TEMP: 38, POWER: 318
2025-04-07T12:48:21Z - CPU: 55, MEM: 1523, TEMP: 83, POWER: 277
2025-04-07T12:48:22Z - CPU: 72, MEM: 26724, TEMP: 76, POWER: 74
2025-04-07T12:48:23Z - CPU: 89, MEM: 14905, TEMP: 38, POWER: 68
2025-04-07T12:48:24Z - CPU: 81, MEM: 29306, TEMP: 82, POWER: 81
2025-04-07T12:48:25Z - CPU: 91, MEM: 3000, TEMP: 62, POWER: 266
2025-04-07T12:48:26Z - CPU: 62, MEM: 12632, TEMP: 59, POWER: 127
2025-04-07T12:48:27Z - CPU: 89, MEM: 22318, TEMP: 53, POWER: 56
2025-04-07T12:48:28Z - CPU: 52, MEM: 28494, TEMP: 83, POWER: 150
2025-04-07T12:48:29Z - CPU: 46, MEM: 12830, TEMP: 47, POWER: 314
2025-04-07T12:48:30Z - CPU: 40, MEM: 11440, TEMP: 38, POWER: 143
2025-04-07T12:48:31Z - CPU: 88, MEM: 2383, TEMP: 84, POWER: 302
2025-04-07T12:48:32Z - CPU: 28, MEM: 18008, TEMP: 56, POWER: 89
2025-04-07T12:48:33Z - CPU: 67, MEM: 20300, TEMP: 59, POWER: 124
2025-04-07T12:48:34Z - CPU: 83, MEM: 11298, TEMP: 62, POWER: 212
2025-04-07T12:48:35Z - CPU: 41, MEM: 15074, TEMP: 78, POWER: 115
2025-04-07T12:48:36Z - CPU: 63, MEM: 10095, TEMP: 54, POWER: 172
2025-04-07T12:48:37Z - CPU: 49, MEM: 5540, TEMP: 68, POWER: 148
2025-04-07T12:48:38Z - CPU: 79, MEM: 12707, TEMP: 58, POWER: 45
2025-04-07T12:48:39Z - CPU: 31, MEM: 6762, TEMP: 34, POWER: 238
2025-04-07T12:48:40Z - CPU: 75, MEM: 23208, TEMP: 83, POWER: 109
2025-04-07T12:48:41Z - CPU: 57, MEM: 25550, TEMP: 62, POWER: 286
2025-04-07T12:48:42Z - CPU: 86, MEM: 16232, TEMP: 82, POWER: 97
2025-04-07T12:48:43Z - CPU: 46, MEM: 27310, TEMP: 79, POWER: 145
2025-04-07T12:48:44Z - CPU: 97, MEM: 4182, TEMP: 65, POWER: 201
2025-04-07T12:48:45Z - CPU: 41, MEM: 5293, TEMP: 68, POWER: 73
2025-04-07T12:48:46Z - CPU: 52, MEM: 10214, TEMP: 78, POWER: 269
2025-04-07T12:48:47Z - CPU: 79, MEM: 21170, TEMP: 66, POWER: 100
2025-04-07T12:48:48Z - CPU: 37, MEM: 12561, TEMP: 47, POWER: 260
2025-04-07T12:48:49Z - CPU: 81, MEM: 20327, TEMP: 84, POWER: 85
2025-04-07T12:48:50Z - CPU: 28, MEM: 24018, TEMP: 77, POWER: 66
2025-04-07T12:48:51Z - CPU: 57, MEM: 11707, TEMP: 36, POWER: 137
2025-04-07T12:48:52Z - CPU: 86, MEM: 11691, TEMP: 74, POWER: 228
2025-04-07T12:48:53Z - CPU: 50, MEM: 22368, TEMP: 32, POWER: 105
2025-04-07T12:48:54Z - CPU: 32, MEM: 17441, TEMP: 35, POWER: 212
2025-04-07T12:48:55Z - CPU: 12, MEM: 23374, TEMP: 43, POWER: 277
2025-04-07T12:48:56Z - CPU: 38, MEM: 20283, TEMP: 75, POWER: 278
2025-04-07T12:48:57Z - CPU: 58, MEM: 23614, TEMP: 45, POWER: 67
2025-04-07T12:48:58Z - CPU: 74, MEM: 1062, TEMP: 87, POWER: 174
2025-04-07T12:48:59Z - CPU: 78, MEM: 3888, TEMP: 46, POWER: 128
2025-04-07T12:49:00Z - CPU: 65, MEM: 1813, TEMP: 54, POWER: 44
2025-04-07T12:49:01Z - CPU: 13, MEM: 18918, TEMP: 67, POWER: 50
2025-04-07T12:49:02Z - CPU: 88, MEM: 16123, TEMP: 40, POWER: 154
2025-04-07T12:49:03Z - CPU: 25, MEM: 8551, TEMP: 55, POWER: 197
2025-04-07T12:49:04Z - CPU: 27, MEM: 16079, TEMP: 47, POWER: 76
2025-04-07T12:49:05Z - CPU: 53, MEM: 6269, TEMP: 51, POWER: 164
2025-04-07T12:49:06Z - CPU: 61, MEM: 6832, TEMP: 84, POWER: 64
2025-04-07T12:49:07Z - CPU: 100, MEM: 24118, TEMP: 58, POWER: 278
2025-04-07T12:49:08Z - CPU: 87, MEM: 10301, TEMP: 35, POWER: 239
2025-04-07T12:49:09Z - CPU: 100, MEM: 7271, TEMP: 71, POWER: 274
